Customer_ID,Name,Age,Gender,Country,Purchase_Amount,Product_Category,Rating,Date_of_Purchase,Payment_Method,Delivery_Status,Return_Requested,Discount_Applied,Shipping_Cost,Customer_Since
101373,Customer_1373,68,Male,UK,741.54,Toys,2.4,2024-10-20,Debit Card,Delivered,False,35.69,67.89,2019-07-23
101374,Customer_1374,64,Male,Canada,814.49,Books,4.0,2023-10-22,Net Banking,Cancelled,False,1.51,88.94,2017-06-30
101375,Customer_1375,67,Female,USA,137.29,Electronics,3.0,2023-09-26,UPI,Delivered,False,14.53,67.46,2017-03-04
101376,Customer_1376,19,Female,Canada,28.2,Books,2.0,2024-10-06,Debit Card,Delivered,False,30.43,82.78,2020-09-27
101377,Customer_1377,45,Other,India,692.74,Toys,2.3,2024-07-15,UPI,Delivered,False,17.87,54.36,2015-12-25
101378,Customer_1378,66,Female,India,308.38,Toys,4.5,2024-06-18,Credit Card,Cancelled,False,38.75,6.89,2021-04-08
101379,Customer_1379,67,Male,UK,629.72,Grocery,3.1,2024-01-13,Cash on Delivery,Delivered,False,32.58,10.05,2020-02-01
101380,Customer_1380,47,Female,Germany,159.04,Books,3.1,2024-01-11,Credit Card,Delivered,False,11.72,55.44,2017-12-12
101381,Customer_1381,55,Female,UK,474.35,Beauty,4.8,2023-03-29,Debit Card,Delivered,False,7.3,32.78,2019-12-06
101382,Customer_1382,68,Male,Canada,509.38,Books,2.3,2024-09-15,UPI,Delivered,False,31.45,22.06,2019-04-25
101383,Customer_1383,21,Female,USA,589.23,Clothing,2.9,2023-04-21,UPI,Pending,False,22.52,46.63,2019-09-16
101384,Customer_1384,18,Female,UK,518.04,Electronics,4.2,2024-08-06,Net Banking,Delivered,False,8.45,66.65,2019-07-27
101385,Customer_1385,25,Male,Germany,500.73,Beauty,4.0,2023-06-03,Credit Card,Delivered,False,16.32,38.5,2020-10-04
101386,Customer_1386,46,Female,UK,339.41,Grocery,2.1,2024-04-07,Credit Card,Delivered,False,15.15,80.25,2017-05-28
101387,Customer_1387,56,Female,India,80.47,Electronics,1.6,2024-07-22,Debit Card,Delivered,False,5.41,73.85,2021-04-21
101388,Customer_1388,20,Female,Canada,98.62,Electronics,3.8,2023-06-05,UPI,Delivered,False,27.35,73.49,2015-01-05
101389,Customer_1389,49,Male,Canada,439.44,Clothing,2.0,2024-09-16,Debit Card,Delivered,False,38.18,98.52,2019-05-24
101390,Customer_1390,27,Male,Canada,362.24,Clothing,4.7,2023-11-14,Debit Card,Delivered,False,28.77,29.52,2017-12-11
101391,Customer_1391,27,Female,Canada,520.97,Clothing,1.5,2024-07-12,UPI,Delivered,True,41.31,64.47,2015-11-25
101392,Customer_1392,36,Male,Canada,311.79,Beauty,2.3,2023-08-26,Debit Card,Delivered,False,6.38,85.55,2020-11-15
101393,Customer_1393,63,Female,Canada,691.03,Books,1.2,2023-11-30,UPI,Delivered,False,21.78,57.95,2017-09-29
101394,Customer_1394,51,Female,USA,865.32,Electronics,3.8,2023-04-16,Debit Card,Cancelled,False,30.47,78.95,2017-02-21
101395,Customer_1395,50,Male,Germany,305.87,Books,4.6,2024-04-26,Cash on Delivery,Cancelled,False,33.8,41.45,2016-07-30
101396,Customer_1396,40,Female,Canada,201.05,Books,3.5,2024-11-29,Debit Card,Delivered,False,34.79,59.05,2015-11-23
101397,Customer_1397,45,Female,Germany,125.02,Clothing,4.8,2024-11-01,Debit Card,Delivered,False,36.45,5.57,2021-04-09
101398,Customer_1398,49,Male,Canada,620.09,Books,1.5,2024-12-10,Cash on Delivery,Delivered,False,32.57,98.58,2019-03-08
101399,Customer_1399,67,Female,UK,449.42,Electronics,1.4,2024-01-17,Credit Card,Delivered,False,4.71,80.0,2021-08-11
101400,Customer_1400,24,Female,Canada,196.14,Electronics,4.4,2024-11-19,UPI,Delivered,False,34.77,86.88,2022-09-22
101401,Customer_1401,46,Female,India,656.61,Toys,4.4,2023-09-18,Net Banking,Delivered,False,36.24,69.43,2022-08-03
101402,Customer_1402,25,Female,USA,157.0,Grocery,4.3,2023-10-20,Cash on Delivery,Delivered,False,49.67,18.61,2019-01-05
101403,Customer_1403,18,Male,UK,558.76,Beauty,4.2,2023-12-01,Credit Card,Delivered,False,34.67,3.1,2021-03-31
101404,Customer_1404,20,Female,UK,531.88,Books,2.4,2024-10-16,Debit Card,Delivered,False,34.34,86.47,2016-10-13
101405,Customer_1405,41,Female,India,736.89,Beauty,1.9,2024-12-09,Credit Card,Delivered,False,25.74,39.63,2021-07-08
101406,Customer_1406,40,Female,Canada,64.56,Beauty,4.7,2024-04-20,Cash on Delivery,Delivered,False,43.4,26.39,2016-05-09
101407,Customer_1407,25,Female,USA,888.99,Beauty,2.2,2023-08-13,Debit Card,Delivered,False,49.84,56.17,2018-02-12
101408,Customer_1408,64,Male,UK,705.96,Toys,2.6,2024-07-08,Credit Card,Delivered,False,38.95,42.09,2021-08-13
101409,Customer_1409,54,Female,USA,223.96,Beauty,3.8,2024-03-29,Net Banking,Delivered,False,30.63,65.17,2018-09-18
101410,Customer_1410,20,Male,UK,191.57,Toys,2.2,2024-10-24,UPI,Delivered,False,3.95,48.38,2018-02-27
101411,Customer_1411,68,Male,Canada,437.34,Electronics,4.3,2023-10-23,UPI,Delivered,False,36.34,69.72,2020-11-12
101412,Customer_1412,50,Male,UK,819.39,Books,1.3,2024-07-28,Cash on Delivery,Delivered,True,35.43,85.34,2018-01-29
101413,Customer_1413,45,Other,UK,844.52,Toys,4.2,2024-10-03,Debit Card,Delivered,False,38.78,19.56,2018-05-04
101414,Customer_1414,64,Female,Germany,525.25,Grocery,3.4,2024-04-07,Debit Card,Delivered,True,6.23,32.94,2017-03-12
101415,Customer_1415,25,Female,Canada,862.2,Beauty,3.3,2023-08-02,UPI,Pending,False,32.69,43.68,2020-08-04
101416,Customer_1416,51,Female,India,15.39,Grocery,2.8,2024-08-07,Credit Card,Delivered,False,14.79,96.21,2015-07-27
101417,Customer_1417,52,Female,India,44.82,Electronics,2.1,2024-09-07,Debit Card,Delivered,True,38.01,36.53,2022-04-08
101418,Customer_1418,49,Female,Canada,912.7,Electronics,2.9,2023-06-07,Net Banking,Delivered,False,12.02,38.11,2016-04-17
101419,Customer_1419,41,Female,India,777.58,Clothing,2.8,2023-09-29,Net Banking,Delivered,False,34.2,65.35,2019-06-27
101420,Customer_1420,31,Male,Canada,456.2,Beauty,3.3,2023-08-26,Debit Card,Pending,False,14.75,41.92,2017-10-28
101421,Customer_1421,49,Male,India,756.07,Clothing,2.1,2023-10-30,Debit Card,Delivered,False,0.45,95.12,2015-05-16
101422,Customer_1422,63,Female,Germany,956.08,Grocery,1.3,2024-10-31,UPI,Delivered,False,31.67,89.45,2022-04-11
101423,Customer_1423,60,Female,India,774.37,Books,1.6,2024-09-12,Cash on Delivery,Delivered,False,5.66,51.34,2015-09-18
101424,Customer_1424,33,Male,UK,843.95,Clothing,3.8,2024-06-04,UPI,Delivered,False,32.96,64.48,2018-03-16
101425,Customer_1425,21,Male,Canada,763.0,Electronics,1.1,2023-11-17,Cash on Delivery,Pending,False,46.28,5.8,2016-04-02
101426,Customer_1426,69,Female,USA,176.53,Beauty,4.4,2023-02-28,Net Banking,Delivered,False,48.46,69.57,2020-04-12
101427,Customer_1427,54,Male,USA,835.24,Grocery,3.8,2023-12-24,Cash on Delivery,Delivered,False,11.8,70.72,2019-09-17
101428,Customer_1428,38,Female,Canada,203.16,Toys,4.1,2024-12-04,UPI,Pending,False,40.46,35.92,2018-12-07
101429,Customer_1429,31,Other,Germany,893.69,Electronics,4.3,2024-10-09,Debit Card,Delivered,False,17.68,21.97,2021-03-29
101430,Customer_1430,48,Male,India,464.06,Toys,1.5,2023-09-08,Cash on Delivery,Delivered,False,45.02,91.51,2020-11-18
101431,Customer_1431,65,Male,Germany,680.21,Books,4.3,2024-03-11,UPI,Delivered,False,39.37,42.67,2015-05-27
101432,Customer_1432,35,Female,USA,502.27,Beauty,3.0,2023-05-26,Net Banking,Delivered,False,3.7,65.37,2016-12-17
101433,Customer_1433,24,Female,Canada,103.05,Books,4.5,2023-12-18,Cash on Delivery,Delivered,False,20.36,3.33,2016-05-21
101434,Customer_1434,27,Female,Canada,297.82,Books,4.5,2024-07-23,Net Banking,Delivered,False,16.87,41.41,2022-02-18
101435,Customer_1435,24,Other,Germany,983.89,Beauty,1.1,2024-11-19,Net Banking,Delivered,False,39.26,81.73,2020-11-21
101436,Customer_1436,50,Male,Germany,961.11,Beauty,2.5,2023-09-02,Credit Card,Pending,False,20.51,38.76,2021-07-11
101437,Customer_1437,40,Female,India,327.28,Toys,3.1,2024-07-13,Cash on Delivery,Delivered,False,34.23,60.32,2016-03-21
101438,Customer_1438,38,Female,UK,996.33,Books,3.7,2023-10-28,UPI,Delivered,False,30.12,20.99,2022-08-13
101439,Customer_1439,36,Female,UK,847.1,Grocery,2.1,2024-03-13,Cash on Delivery,Delivered,False,48.78,41.65,2016-03-19
101440,Customer_1440,65,Male,India,614.85,Toys,2.0,2023-04-10,Cash on Delivery,Delivered,False,46.89,92.76,2015-04-28
101441,Customer_1441,36,Female,UK,49.72,Beauty,2.5,2024-12-25,Net Banking,Delivered,False,21.38,56.65,2019-03-21
101442,Customer_1442,53,Female,USA,902.43,Electronics,3.0,2024-04-24,Net Banking,Pending,False,36.18,90.19,2017-07-17
101443,Customer_1443,46,Male,UK,561.85,Toys,4.8,2024-02-19,Net Banking,Delivered,False,41.47,90.2,2022-08-02
101444,Customer_1444,35,Male,India,869.79,Clothing,4.0,2023-06-14,Net Banking,Pending,False,44.94,94.41,2016-07-20
101445,Customer_1445,19,Female,UK,836.08,Grocery,2.7,2024-09-29,UPI,Delivered,False,3.41,89.54,2020-04-20
101446,Customer_1446,18,Male,Canada,834.68,Toys,1.2,2023-10-29,Debit Card,Delivered,False,15.1,0.33,2015-03-29
101447,Customer_1447,64,Male,Germany,701.19,Beauty,1.7,2023-05-01,Credit Card,Delivered,False,16.01,93.4,2019-07-11
101448,Customer_1448,22,Male,USA,298.5,Beauty,2.8,2023-03-29,Net Banking,Delivered,False,21.72,13.75,2016-04-20
101449,Customer_1449,37,Female,Canada,342.8,Grocery,4.3,2023-08-05,Net Banking,Delivered,False,8.46,3.99,2019-09-02
101450,Customer_1450,28,Female,Canada,315.38,Clothing,2.5,2024-07-26,Credit Card,Delivered,True,24.81,5.54,2019-02-17
101451,Customer_1451,59,Female,India,29.85,Toys,3.2,2023-06-28,Net Banking,Delivered,True,33.16,34.89,2015-10-22
101452,Customer_1452,19,Male,Germany,586.74,Toys,4.6,2024-12-02,Debit Card,Pending,True,24.87,62.08,2016-12-20
101453,Customer_1453,20,Female,Germany,701.85,Books,4.7,2023-06-12,Cash on Delivery,Delivered,False,33.29,40.23,2018-11-05
101454,Customer_1454,40,Female,USA,855.33,Electronics,1.9,2024-08-15,Credit Card,Delivered,False,3.32,2.56,2017-09-21
101455,Customer_1455,29,Female,India,148.76,Beauty,1.2,2023-06-19,UPI,Delivered,False,43.8,47.65,2018-07-30
101456,Customer_1456,37,Female,USA,548.74,Toys,2.2,2023-10-28,Credit Card,Delivered,False,46.95,44.21,2022-12-01
101457,Customer_1457,22,Male,UK,17.93,Toys,3.8,2024-01-09,Debit Card,Delivered,False,30.9,75.68,2016-11-16
101458,Customer_1458,54,Female,Canada,104.14,Toys,4.8,2024-12-08,UPI,Delivered,False,44.07,27.96,2022-05-10
101459,Customer_1459,55,Male,USA,63.67,Clothing,1.3,2023-07-22,Cash on Delivery,Delivered,False,6.57,21.75,2018-04-18
101460,Customer_1460,47,Female,Canada,728.22,Electronics,1.1,2023-02-16,Net Banking,Delivered,False,39.87,25.59,2017-08-18
101461,Customer_1461,26,Male,India,90.25,Toys,4.5,2024-04-07,Credit Card,Cancelled,False,5.96,30.37,2017-07-23
101462,Customer_1462,51,Male,UK,719.29,Grocery,4.0,2024-10-31,UPI,Pending,True,20.4,59.92,2016-02-10
101463,Customer_1463,61,Male,India,257.13,Beauty,5.0,2024-02-12,Credit Card,Delivered,False,16.19,47.15,2018-07-14
101464,Customer_1464,52,Female,UK,878.94,Books,2.6,2023-07-13,Cash on Delivery,Delivered,False,29.28,33.69,2019-06-06
101465,Customer_1465,69,Male,UK,815.02,Grocery,2.7,2024-03-02,Credit Card,Delivered,False,15.08,37.43,2017-12-23
101466,Customer_1466,39,Female,Canada,958.25,Beauty,1.7,2023-11-13,UPI,Delivered,False,31.87,37.09,2015-04-29
101467,Customer_1467,61,Male,India,884.92,Clothing,1.5,2024-04-23,Debit Card,Delivered,False,18.37,97.24,2021-07-16
101468,Customer_1468,41,Male,India,934.0,Electronics,3.3,2024-02-25,UPI,Delivered,False,43.04,23.3,2015-11-09
101469,Customer_1469,34,Female,USA,860.15,Electronics,2.5,2023-09-26,Credit Card,Delivered,True,31.69,81.81,2015-06-12
101470,Customer_1470,27,Male,India,696.45,Beauty,1.3,2024-04-25,Cash on Delivery,Delivered,False,10.76,70.82,2019-03-09
101471,Customer_1471,47,Male,USA,178.56,Grocery,4.5,2024-12-11,Net Banking,Delivered,False,16.81,0.56,2015-10-20
101472,Customer_1472,63,Female,Germany,278.99,Books,1.8,2023-09-20,Net Banking,Delivered,False,42.37,99.32,2016-11-20
101473,Customer_1473,40,Male,Germany,220.6,Clothing,4.0,2024-03-01,Cash on Delivery,Delivered,False,19.32,75.64,2018-11-01
101474,Customer_1474,49,Male,Germany,607.55,Beauty,2.1,2023-06-15,Credit Card,Delivered,False,26.79,68.24,2019-04-15
101475,Customer_1475,34,Male,India,508.58,Clothing,4.3,2024-11-22,Cash on Delivery,Delivered,False,32.45,40.53,2016-11-03
101476,Customer_1476,67,Female,India,868.41,Electronics,1.5,2024-03-03,Credit Card,Delivered,False,17.39,55.52,2016-02-03
101477,Customer_1477,68,Female,USA,953.15,Toys,4.0,2024-12-04,UPI,Pending,False,14.7,25.33,2021-12-09
101478,Customer_1478,34,Female,UK,410.81,Toys,1.4,2024-02-01,Debit Card,Delivered,False,23.76,3.55,2017-11-13
101479,Customer_1479,31,Female,USA,511.29,Books,2.8,2023-08-04,Credit Card,Delivered,False,10.74,83.6,2020-04-26
101480,Customer_1480,26,Male,Germany,971.8,Clothing,3.9,2023-04-17,Net Banking,Pending,False,14.21,89.65,2022-08-28
101481,Customer_1481,57,Male,USA,283.48,Beauty,1.7,2023-04-08,Net Banking,Delivered,False,3.1,16.25,2015-08-28
101482,Customer_1482,19,Female,UK,794.47,Books,2.1,2024-04-26,Debit Card,Cancelled,False,15.2,78.71,2021-06-16
101483,Customer_1483,62,Male,India,232.99,Grocery,4.5,2024-05-13,Credit Card,Delivered,False,16.04,74.12,2021-06-26
101484,Customer_1484,42,Male,USA,684.65,Toys,4.5,2023-08-18,Debit Card,Delivered,False,48.09,17.84,2016-11-02
101485,Customer_1485,56,Male,Germany,261.08,Beauty,1.2,2023-09-14,UPI,Delivered,False,29.49,42.18,2022-03-04
101486,Customer_1486,26,Male,Germany,884.9,Clothing,1.7,2023-02-12,Debit Card,Delivered,True,39.37,42.28,2021-09-27
101487,Customer_1487,39,Other,India,565.86,Books,1.5,2023-08-30,UPI,Delivered,False,2.27,76.0,2016-02-06
101488,Customer_1488,60,Male,USA,194.07,Beauty,1.7,2024-07-07,Net Banking,Delivered,False,5.33,83.77,2020-10-07
101489,Customer_1489,63,Female,UK,232.13,Books,4.9,2023-04-05,UPI,Delivered,False,40.73,9.48,2015-02-22
101490,Customer_1490,21,Male,India,498.91,Books,3.2,2023-07-07,Credit Card,Delivered,False,31.18,56.3,2017-12-23
101491,Customer_1491,43,Other,USA,961.99,Books,2.9,2024-01-20,Credit Card,Delivered,False,9.55,76.17,2022-05-04
101492,Customer_1492,46,Male,Canada,771.95,Clothing,4.9,2024-02-04,Credit Card,Delivered,False,20.24,78.62,2018-02-16
101493,Customer_1493,62,Male,Germany,493.43,Beauty,3.2,2024-05-20,Credit Card,Delivered,False,26.93,14.8,2015-10-13
101494,Customer_1494,51,Female,UK,344.34,Electronics,3.6,2023-06-16,Cash on Delivery,Delivered,False,42.18,52.55,2020-08-27
101495,Customer_1495,40,Female,UK,553.78,Electronics,2.3,2023-05-05,UPI,Delivered,False,3.02,85.76,2017-10-25
101496,Customer_1496,54,Male,UK,750.88,Clothing,2.5,2024-11-03,Credit Card,Delivered,True,29.84,31.85,2020-04-12
101497,Customer_1497,28,Male,Germany,786.09,Clothing,3.4,2023-03-28,Debit Card,Delivered,False,35.85,42.51,2015-06-09
101498,Customer_1498,23,Male,USA,331.36,Toys,1.3,2024-05-03,Debit Card,Delivered,False,48.89,80.44,2015-05-22
101499,Customer_1499,35,Male,India,723.95,Books,2.0,2023-08-14,Cash on Delivery,Delivered,False,40.36,8.93,2016-02-01
101500,Customer_1500,38,Male,USA,661.21,Beauty,1.8,2024-10-18,UPI,Delivered,False,13.81,85.95,2017-11-07
101501,Customer_1501,59,Female,India,959.52,Beauty,1.1,2023-12-11,UPI,Delivered,False,35.48,31.12,2022-03-12
101502,Customer_1502,53,Male,UK,931.78,Grocery,3.1,2024-06-01,UPI,Delivered,False,38.16,0.15,2016-06-17
101503,Customer_1503,58,Male,USA,791.49,Grocery,3.2,2023-01-31,Cash on Delivery,Delivered,False,36.49,23.42,2019-04-05
101504,Customer_1504,55,Female,UK,726.16,Electronics,2.5,2024-12-09,UPI,Delivered,True,41.01,8.95,2019-12-04
101505,Customer_1505,51,Other,Canada,281.3,Grocery,2.1,2023-10-23,UPI,Delivered,False,45.19,9.24,2021-11-13
101506,Customer_1506,34,Female,UK,847.51,Grocery,3.6,2024-02-18,Credit Card,Delivered,False,4.92,69.28,2019-06-22
101507,Customer_1507,54,Male,UK,433.23,Electronics,1.5,2023-05-15,UPI,Delivered,False,5.24,21.4,2015-10-13
101508,Customer_1508,42,Male,India,279.52,Toys,3.1,2024-06-08,Credit Card,Delivered,False,39.82,93.47,2017-10-25
101509,Customer_1509,55,Female,Canada,390.32,Electronics,4.1,2023-01-04,Credit Card,Delivered,False,12.62,51.64,2020-12-16
101510,Customer_1510,29,Male,UK,837.58,Grocery,1.7,2023-06-27,UPI,Pending,False,2.93,46.01,2017-08-13
101511,Customer_1511,40,Male,UK,157.15,Beauty,4.0,2023-09-16,Debit Card,Delivered,False,20.06,43.43,2016-11-01
101512,Customer_1512,59,Female,Canada,461.6,Grocery,4.0,2024-10-13,Net Banking,Delivered,False,40.99,69.26,2016-05-13
101513,Customer_1513,39,Female,Canada,497.43,Books,1.2,2023-03-06,Debit Card,Delivered,False,6.33,45.23,2021-05-12
101514,Customer_1514,38,Female,USA,46.26,Books,1.1,2023-12-29,UPI,Pending,True,33.59,12.86,2018-01-11
101515,Customer_1515,44,Male,India,203.79,Books,4.9,2024-12-17,UPI,Delivered,True,0.18,88.02,2020-01-30
101516,Customer_1516,48,Male,Canada,828.48,Toys,1.8,2023-01-17,Debit Card,Delivered,False,5.49,42.84,2018-02-15
101517,Customer_1517,23,Other,Canada,832.46,Clothing,4.3,2023-07-19,UPI,Delivered,False,17.54,7.4,2020-09-07
101518,Customer_1518,44,Male,Germany,299.49,Books,3.2,2024-06-27,Credit Card,Delivered,False,4.18,52.94,2022-05-21
101519,Customer_1519,57,Female,Canada,876.15,Beauty,2.1,2023-07-31,Cash on Delivery,Delivered,False,42.3,64.73,2018-03-26
101520,Customer_1520,51,Female,India,774.07,Toys,1.5,2024-03-10,UPI,Delivered,True,43.2,27.56,2020-09-09
101521,Customer_1521,29,Female,UK,423.73,Clothing,3.0,2023-09-30,UPI,Delivered,False,37.78,80.03,2022-11-30
101522,Customer_1522,62,Male,UK,750.92,Clothing,2.6,2023-10-17,Debit Card,Delivered,False,12.12,66.98,2020-06-29
101523,Customer_1523,24,Male,UK,961.72,Books,3.8,2024-04-27,Credit Card,Delivered,False,26.16,65.03,2018-08-02
101524,Customer_1524,27,Female,UK,464.38,Grocery,4.6,2023-08-22,Debit Card,Delivered,False,9.21,42.08,2019-08-16
101525,Customer_1525,62,Female,Germany,246.04,Electronics,4.2,2024-02-12,Debit Card,Delivered,True,14.06,96.19,2015-12-02
101526,Customer_1526,34,Female,Canada,942.4,Grocery,2.1,2024-11-24,UPI,Delivered,False,25.8,27.42,2016-07-23
101527,Customer_1527,43,Male,UK,607.71,Grocery,4.5,2023-05-26,Credit Card,Pending,False,36.75,57.77,2021-06-18
101528,Customer_1528,38,Male,USA,114.21,Clothing,4.3,2024-07-15,UPI,Delivered,False,4.73,30.91,2016-08-21
101529,Customer_1529,45,Female,UK,576.96,Clothing,4.7,2024-03-05,UPI,Delivered,False,14.83,74.48,2018-02-20
101530,Customer_1530,63,Female,Canada,505.58,Toys,2.8,2024-03-07,UPI,Pending,False,46.33,4.78,2017-05-14
101531,Customer_1531,19,Female,UK,857.03,Toys,4.1,2024-09-06,UPI,Delivered,False,21.46,4.59,2021-08-15
101532,Customer_1532,60,Male,Germany,535.39,Clothing,3.4,2024-06-28,Cash on Delivery,Delivered,False,46.94,81.09,2017-03-15
101533,Customer_1533,18,Female,India,262.68,Beauty,2.2,2024-05-11,Net Banking,Delivered,False,49.57,43.43,2015-11-10
101534,Customer_1534,68,Female,India,678.89,Beauty,5.0,2023-03-30,Credit Card,Cancelled,False,26.33,34.12,2015-01-28
101535,Customer_1535,53,Female,Canada,547.15,Electronics,1.2,2024-02-15,Cash on Delivery,Delivered,False,14.4,60.75,2018-06-07
101536,Customer_1536,68,Male,India,240.71,Clothing,1.6,2023-08-29,Net Banking,Delivered,False,39.54,70.19,2017-10-26
101537,Customer_1537,43,Male,India,577.89,Books,4.6,2023-08-11,Net Banking,Delivered,False,7.97,20.12,2021-11-25
101538,Customer_1538,46,Female,USA,823.32,Toys,1.2,2024-10-26,Net Banking,Pending,False,12.6,18.54,2020-06-19
101539,Customer_1539,38,Male,Canada,38.29,Clothing,4.5,2024-04-12,Cash on Delivery,Delivered,False,39.24,95.82,2018-09-03
101540,Customer_1540,28,Male,Canada,634.54,Beauty,3.9,2024-07-22,Credit Card,Pending,False,21.68,58.97,2018-06-02
101541,Customer_1541,57,Female,India,356.09,Clothing,1.1,2023-11-18,Debit Card,Delivered,False,10.08,39.01,2020-11-06
101542,Customer_1542,28,Male,India,299.74,Beauty,2.7,2024-01-10,Net Banking,Delivered,False,32.56,80.14,2020-09-18
101543,Customer_1543,53,Female,India,398.66,Clothing,4.0,2023-04-22,Debit Card,Delivered,False,36.64,52.52,2016-11-11
101544,Customer_1544,66,Male,Germany,348.6,Books,3.3,2024-06-10,Debit Card,Delivered,False,6.25,24.17,2016-01-10
101545,Customer_1545,56,Female,UK,833.92,Electronics,4.7,2024-02-16,UPI,Delivered,False,13.85,20.67,2021-09-06
101546,Customer_1546,57,Other,Germany,282.05,Books,4.5,2023-09-26,Debit Card,Cancelled,False,11.06,39.69,2017-11-07
101547,Customer_1547,52,Male,Canada,735.82,Beauty,2.3,2024-09-17,UPI,Delivered,False,18.99,85.99,2019-03-31
101548,Customer_1548,51,Male,USA,103.12,Toys,1.3,2023-09-09,Credit Card,Pending,False,38.17,6.14,2020-12-19
101549,Customer_1549,64,Male,UK,951.88,Toys,4.8,2024-01-09,Credit Card,Delivered,False,35.69,21.85,2021-05-26
101550,Customer_1550,41,Male,USA,626.09,Grocery,3.1,2024-10-15,UPI,Delivered,False,33.13,89.32,2020-01-28
101551,Customer_1551,39,Female,Canada,709.65,Books,1.3,2024-09-17,Credit Card,Delivered,False,0.31,12.17,2017-03-16
101552,Customer_1552,22,Female,Canada,305.06,Clothing,4.3,2024-03-25,Net Banking,Delivered,False,7.11,62.96,2021-03-06
101553,Customer_1553,50,Male,USA,417.98,Electronics,4.5,2024-06-20,Credit Card,Delivered,False,11.16,21.35,2021-07-02
101554,Customer_1554,53,Male,USA,231.54,Clothing,3.6,2024-01-03,UPI,Delivered,False,13.6,60.59,2021-12-25
101555,Customer_1555,64,Male,USA,933.21,Clothing,2.8,2023-09-12,Net Banking,Delivered,False,7.32,38.31,2015-10-06
101556,Customer_1556,37,Female,Canada,493.22,Books,3.6,2024-04-07,Debit Card,Delivered,False,20.52,10.17,2018-11-06
101557,Customer_1557,36,Male,India,634.14,Electronics,3.8,2023-09-25,Debit Card,Delivered,False,3.76,58.25,2017-02-26
101558,Customer_1558,52,Female,USA,736.93,Grocery,4.6,2023-05-06,Debit Card,Cancelled,False,37.5,68.3,2017-08-09
101559,Customer_1559,69,Female,UK,377.4,Clothing,4.8,2024-01-28,UPI,Delivered,True,39.39,68.03,2018-08-25
101560,Customer_1560,60,Female,Canada,722.9,Electronics,3.1,2023-11-30,Debit Card,Delivered,False,28.71,63.7,2015-10-04
101561,Customer_1561,34,Male,Germany,679.23,Grocery,4.2,2024-07-18,Credit Card,Delivered,True,4.49,50.02,2021-06-03
101562,Customer_1562,62,Female,Germany,708.6,Clothing,4.9,2024-01-03,Debit Card,Delivered,False,44.5,51.95,2016-03-08
101563,Customer_1563,60,Male,UK,494.34,Electronics,1.6,2024-07-08,Cash on Delivery,Delivered,False,48.28,63.56,2017-10-06
101564,Customer_1564,51,Male,India,389.11,Books,1.1,2024-11-08,Cash on Delivery,Pending,True,10.12,69.03,2017-12-31
101565,Customer_1565,26,Female,USA,229.86,Toys,4.5,2024-07-07,Debit Card,Delivered,False,35.23,65.49,2015-11-13
101566,Customer_1566,43,Female,Canada,826.38,Toys,1.8,2024-03-31,Debit Card,Delivered,True,42.1,58.69,2018-04-26
101567,Customer_1567,19,Male,USA,612.27,Clothing,1.2,2024-11-18,Cash on Delivery,Delivered,False,26.99,15.58,2015-05-01
101568,Customer_1568,26,Male,Canada,449.91,Clothing,1.6,2023-03-08,Debit Card,Delivered,False,16.17,21.06,2018-09-27
101569,Customer_1569,26,Male,Germany,944.56,Electronics,2.5,2023-03-07,Net Banking,Delivered,False,23.93,26.02,2022-05-24
101570,Customer_1570,57,Male,USA,57.36,Toys,1.9,2024-08-17,Cash on Delivery,Delivered,True,25.61,91.97,2015-10-31
101571,Customer_1571,34,Male,UK,851.67,Clothing,2.2,2024-09-08,UPI,Delivered,False,20.03,75.94,2017-07-24
101572,Customer_1572,18,Male,India,997.61,Grocery,4.9,2024-02-04,Cash on Delivery,Pending,False,46.49,55.29,2022-07-31
101573,Customer_1573,42,Male,UK,888.07,Clothing,3.8,2023-10-14,Credit Card,Delivered,False,37.19,25.21,2016-05-10
101574,Customer_1574,60,Female,India,812.33,Toys,3.8,2023-07-05,Net Banking,Delivered,False,12.07,11.09,2021-02-10
101575,Customer_1575,57,Female,USA,380.56,Beauty,1.4,2023-10-11,UPI,Delivered,True,29.28,89.88,2022-10-26
101576,Customer_1576,59,Female,USA,239.0,Toys,3.9,2024-05-30,Debit Card,Delivered,False,34.43,89.27,2021-07-07
101577,Customer_1577,42,Male,India,737.5,Grocery,4.0,2024-10-11,Credit Card,Delivered,False,7.01,11.07,2016-12-13
101578,Customer_1578,56,Female,Germany,311.53,Electronics,3.6,2024-11-21,Credit Card,Delivered,False,17.92,79.72,2022-03-08
101579,Customer_1579,52,Female,Canada,184.28,Grocery,1.9,2023-08-25,Net Banking,Pending,False,45.28,44.66,2015-12-16
101580,Customer_1580,20,Female,UK,788.66,Beauty,2.7,2023-01-18,UPI,Delivered,False,28.36,32.4,2022-11-25
101581,Customer_1581,67,Female,UK,319.42,Beauty,4.4,2024-02-18,Credit Card,Delivered,False,10.85,73.91,2021-06-25
101582,Customer_1582,54,Female,UK,915.3,Clothing,3.7,2023-01-09,UPI,Delivered,False,6.14,61.43,2022-01-28
101583,Customer_1583,61,Female,USA,842.23,Clothing,3.9,2024-02-24,UPI,Delivered,False,25.91,78.0,2021-09-25
101584,Customer_1584,61,Male,UK,849.16,Toys,3.3,2023-01-29,Credit Card,Pending,True,27.38,7.43,2017-06-24
